game_name,game_link
OlliOlli2: Welcome to Olliwood,https://opencritic.com/game/94/olliolli2-welcome-to-olliwood
Dreamscaper,https://opencritic.com/game/10004/dreamscaper
Thronebreaker: The Witcher Tales,https://opencritic.com/game/6768/thronebreaker-the-witcher-tales
Devil May Cry 3: Special Edition,https://opencritic.com/game/9028/devil-may-cry-3-special-edition
Yakuza 6: The Song of Life,https://opencritic.com/game/4941/yakuza-6-the-song-of-life
Ghost of Tsushima,https://opencritic.com/game/9592/ghost-of-tsushima
Xenoblade Chronicles X,https://opencritic.com/game/1565/xenoblade-chronicles-x
One Finger Death Punch 2,https://opencritic.com/game/7586/one-finger-death-punch-2
Katana Zero,https://opencritic.com/game/7596/katana-zero
Bang-On Balls: Chronicles,https://opencritic.com/game/15541/bang-on-balls-chronicles
Blood: Refreshed Supply,https://opencritic.com/game/19415/blood-refreshed-supply
Enter the Gungeon,https://opencritic.com/game/1678/enter-the-gungeon
Risk of Rain Returns,https://opencritic.com/game/15817/risk-of-rain-returns
Halo 5: Guardians,https://opencritic.com/game/1513/halo-5-guardians
Kirby and the Forgotten Land - Nintendo Switch 2 Edition + Star-Crossed World,https://opencritic.com/game/19162/kirby-and-the-forgotten-land-nintendo-switch-2-edition-star-crossed-world
Duskers,https://opencritic.com/game/2769/duskers
Sayonara Wild Hearts,https://opencritic.com/game/8281/sayonara-wild-hearts
Blasphemous 2,https://opencritic.com/game/15371/blasphemous-2
Streets of Rage 4,https://opencritic.com/game/9380/streets-of-rage-4
Yakuza Remastered Collection,https://opencritic.com/game/8985/yakuza-remastered-collection
Two Point Hospital,https://opencritic.com/game/6530/two-point-hospital
Assassin's Creed Odyssey,https://opencritic.com/game/6222/assassins-creed-odyssey
Huntdown,https://opencritic.com/game/9426/huntdown
VA-11 Hall-A: Cyberpunk Bartender Action,https://opencritic.com/game/2887/va-11-hall-a-cyberpunk-bartender-action
Hotline Miami Collection,https://opencritic.com/game/8179/hotline-miami-collection
F-Zero 99,https://opencritic.com/game/15499/f-zero-99
Cult of the Lamb,https://opencritic.com/game/13509/cult-of-the-lamb
Donkey Kong Country: Tropical Freeze,https://opencritic.com/game/750/donkey-kong-country-tropical-freeze
Thank Goodness You're Here,https://opencritic.com/game/17040/thank-goodness-youre-here
Guilty Gear Xrd Revelator,https://opencritic.com/game/2299/guilty-gear-xrd-revelator
Forza Horizon 5: Hot Wheels,https://opencritic.com/game/13430/forza-horizon-5-hot-wheels
Wizordum,https://opencritic.com/game/18465/wizordum
Dark Souls Remastered,https://opencritic.com/game/5508/dark-souls-remastered
Hitman - The Complete First Season,https://opencritic.com/game/3533/hitman-the-complete-first-season
The Making of Karateka,https://opencritic.com/game/15422/the-making-of-karateka
Tactics Ogre: Reborn,https://opencritic.com/game/13974/tactics-ogre-reborn
Rogue Legacy,https://opencritic.com/game/233/rogue-legacy
Despelote,https://opencritic.com/game/18474/despelote
Ashes of the Singularity: Escalation,https://opencritic.com/game/3572/ashes-of-the-singularity-escalation
Heroes of the Storm,https://opencritic.com/game/884/heroes-of-the-storm
Loop Hero,https://opencritic.com/game/11017/loop-hero
Thumper,https://opencritic.com/game/3413/thumper
Mouthwashing,https://opencritic.com/game/17350/mouthwashing
Valkyria Chronicles 4,https://opencritic.com/game/6114/valkyria-chronicles-4
Resogun: Heroes,https://opencritic.com/game/244/resogun-heroes
The Journey Down Trilogy,https://opencritic.com/game/4930/the-journey-down-trilogy
Wylde Flowers,https://opencritic.com/game/13479/wylde-flowers
Skate Story,https://opencritic.com/game/17790/skate-story
Super Smash Bros. for Nintendo 3DS,https://opencritic.com/game/2349/super-smash-bros-for-nintendo-3ds
Pyre,https://opencritic.com/game/4460/pyre
NBA 2K16,https://opencritic.com/game/1541/nba-2k16
Symphony of War: The Nephilim Saga,https://opencritic.com/game/13243/symphony-of-war-the-nephilim-saga
Roots of Pacha,https://opencritic.com/game/14834/roots-of-pacha
Kingdom Hearts III,https://opencritic.com/game/1532/kingdom-hearts-iii
Octopath Traveler,https://opencritic.com/game/6231/octopath-traveler
Starfield,https://opencritic.com/game/14907/starfield
League of Legends,https://opencritic.com/game/9751/league-of-legends
Tadpole Treble,https://opencritic.com/game/2703/tadpole-treble
Fortnite: Battle Royale,https://opencritic.com/game/6228/fortnite-battle-royale
Wandersong,https://opencritic.com/game/6658/wandersong
BioShock: The Collection,https://opencritic.com/game/2975/bioshock-the-collection
Resident Evil Village,https://opencritic.com/game/10995/resident-evil-village
Sumire,https://opencritic.com/game/11444/sumire
The Wolf Among Us: Episode 3 - A Crooked Mile,https://opencritic.com/game/1419/the-wolf-among-us-episode-3-a-crooked-mile
Iconoclasts,https://opencritic.com/game/5388/iconoclasts
Jurassic World Evolution 3,https://opencritic.com/game/18717/jurassic-world-evolution-3
Tales From The Borderlands: Episode One - Zer0 Sum,https://opencritic.com/game/365/tales-from-the-borderlands-episode-one-zer0-sum
Star Wars Jedi: Survivor,https://opencritic.com/game/14199/star-wars-jedi-survivor
Star Wars Pinball: Heroes Within,https://opencritic.com/game/266/star-wars-pinball-heroes-within
ZEN Pinball 2,https://opencritic.com/game/293/zen-pinball-2
Minecraft: Xbox One Edition,https://opencritic.com/game/480/minecraft-xbox-one-edition
Marvel Heroes 2015,https://opencritic.com/game/527/marvel-heroes-2015
Darkest Dungeon,https://opencritic.com/game/1567/darkest-dungeon
Else Heart.Break(),https://opencritic.com/game/1913/else-heart-break-
Mutant Mudds Collection,https://opencritic.com/game/5285/mutant-mudds-collection
Knockout League,https://opencritic.com/game/5556/knockout-league
Galactic Civilizations III: Intrigue,https://opencritic.com/game/5889/galactic-civilizations-iii-intrigue
The Elder Scrolls Online: Murkmire,https://opencritic.com/game/6802/the-elder-scrolls-online-murkmire
Embracelet,https://opencritic.com/game/10220/embracelet
Scarlet Hollow,https://opencritic.com/game/11829/scarlet-hollow
Arcade Spirits: The New Challengers,https://opencritic.com/game/13185/arcade-spirits-the-new-challengers
Hearthstone: March of the Lich King,https://opencritic.com/game/14149/hearthstone-march-of-the-lich-king
Fuga: Melodies of Steel 2,https://opencritic.com/game/14976/fuga-melodies-of-steel-2
Subpar Pool,https://opencritic.com/game/15655/subpar-pool
Astral Ascent,https://opencritic.com/game/15829/astral-ascent
Lil Guardsman,https://opencritic.com/game/16104/lil-guardsman
Threshold,https://opencritic.com/game/17698/threshold
Look Outside,https://opencritic.com/game/18274/look-outside
Many Nights a Whisper,https://opencritic.com/game/18473/many-nights-a-whisper
Capcom Fighting Collection 2,https://opencritic.com/game/18533/capcom-fighting-collection-2
Soulstone Survivors,https://opencritic.com/game/18793/soulstone-survivors
Two Point Museum: Fantasy Finds,https://opencritic.com/game/19045/two-point-museum-fantasy-finds
Monsters Are Coming! Rock and Road,https://opencritic.com/game/19705/monsters-are-coming-rock-and-road
World of Warcraft: Midnight,https://opencritic.com/game/20190/world-of-warcraft-midnight
N++,https://opencritic.com/game/1495/n-
The Legend of Heroes: Trails Through Daybreak,https://opencritic.com/game/16923/the-legend-of-heroes-trails-through-daybreak
Mega Man X Legacy Collection 1+2,https://opencritic.com/game/6547/mega-man-x-legacy-collection-1-2
Baba Is You,https://opencritic.com/game/7457/baba-is-you
LEGO Batman: Legacy of the Dark Knight,https://opencritic.com/game/19919/lego-batman-legacy-of-the-dark-knight
Pixel Ripped 1995,https://opencritic.com/game/9359/pixel-ripped-1995
Disgaea 7: Vows of the Virtueless,https://opencritic.com/game/15556/disgaea-7-vows-of-the-virtueless
Duck Game,https://opencritic.com/game/7666/duck-game
MLB The Show 20,https://opencritic.com/game/8783/mlb-the-show-20
Astro's Playroom,https://opencritic.com/game/10482/astros-playroom
SEGA AGES Sonic the Hedgehog 2,https://opencritic.com/game/9040/sega-ages-sonic-the-hedgehog-2
Jack Move,https://opencritic.com/game/13646/jack-move
Theatrhythm Final Fantasy: Curtain Call,https://opencritic.com/game/2350/theatrhythm-final-fantasy-curtain-call
World of Warcraft: Dragonflight,https://opencritic.com/game/14061/world-of-warcraft-dragonflight
Batman: The Enemy Within - Episode 5,https://opencritic.com/game/5805/batman-the-enemy-within-episode-5
CrossCode,https://opencritic.com/game/6635/crosscode
ANTONBLAST,https://opencritic.com/game/17721/antonblast
The Walking Dead: Season Two Episode 2 - A House Divided,https://opencritic.com/game/1000/the-walking-dead-season-two-episode-2-a-house-divided
Valkyrie Profile: Lenneth,https://opencritic.com/game/14146/valkyrie-profile-lenneth
DiRT 4,https://opencritic.com/game/3871/dirt-4
Legend of Grimrock II,https://opencritic.com/game/510/legend-of-grimrock-ii
Orcs Must Die: Unchained,https://opencritic.com/game/1682/orcs-must-die-unchained
Aaero: Complete Edition,https://opencritic.com/game/7065/aaero-complete-edition
Hyper Light Drifter,https://opencritic.com/game/1558/hyper-light-drifter
Super Mario RPG,https://opencritic.com/game/15131/super-mario-rpg
Bravely Default: Flying Fairy HD Remaster,https://opencritic.com/game/18342/bravely-default-flying-fairy-hd-remaster
Metal Gear Rising: Revengeance,https://opencritic.com/game/1014/metal-gear-rising-revengeance
Astalon: Tears of the Earth,https://opencritic.com/game/11484/astalon-tears-of-the-earth
Jusant,https://opencritic.com/game/15742/jusant
Borderlands Legendary Collection,https://opencritic.com/game/9583/borderlands-legendary-collection
Nioh: Complete Edition,https://opencritic.com/game/5030/nioh-complete-edition
Wargroove 2,https://opencritic.com/game/15575/wargroove-2
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,https://opencritic.com/game/20437/vampire-crawlers-the-turbo-wildcard-from-vampire-survivors
Wildermyth,https://opencritic.com/game/11539/wildermyth
Hogwarts Legacy,https://opencritic.com/game/13898/hogwarts-legacy
Order of Battle: Pacific,https://opencritic.com/game/1254/order-of-battle-pacific
XCOM: Enemy Unknown Plus,https://opencritic.com/game/2527/xcom-enemy-unknown-plus
Slayaway Camp,https://opencritic.com/game/3467/slayaway-camp
Emily is Away Too,https://opencritic.com/game/4391/emily-is-away-too
Hitman: Definitive Edition,https://opencritic.com/game/6142/hitman-definitive-edition
Gwent,https://opencritic.com/game/6813/gwent
Stay Out of the House,https://opencritic.com/game/13925/stay-out-of-the-house
BlazBlue Entropy Effect,https://opencritic.com/game/16205/blazblue-entropy-effect
The Hungry Lamb: Traveling in the Late Ming Dynasty,https://opencritic.com/game/16623/the-hungry-lamb-traveling-in-the-late-ming-dynasty
The Lullaby of Life,https://opencritic.com/game/16639/the-lullaby-of-life
Farewell North,https://opencritic.com/game/17129/farewell-north
Hidden in my Paradise,https://opencritic.com/game/17421/hidden-in-my-paradise
Citizen Sleeper,https://opencritic.com/game/13101/citizen-sleeper
Outer Wilds: Echoes of the Eye,https://opencritic.com/game/12034/outer-wilds-echoes-of-the-eye
Call of Duty: Black Ops 4,https://opencritic.com/game/6018/call-of-duty-black-ops-4
Strange Antiquities,https://opencritic.com/game/19072/strange-antiquities
Horizon Zero Dawn: The Frozen Wilds,https://opencritic.com/game/4708/horizon-zero-dawn-the-frozen-wilds
Subnautica,https://opencritic.com/game/5437/subnautica
Final Fantasy IX (Steam),https://opencritic.com/game/2654/final-fantasy-ix-steam-
Candle,https://opencritic.com/game/3619/candle
Assassin's Creed Valhalla - Discovery Tour: Viking Age,https://opencritic.com/game/12192/assassins-creed-valhalla-discovery-tour-viking-age
The Legend of Heroes: Kuro no Kiseki,https://opencritic.com/game/12700/the-legend-of-heroes-kuro-no-kiseki
This Bed We Made,https://opencritic.com/game/15739/this-bed-we-made
Gal Guardians: Servants of the Dark,https://opencritic.com/game/18294/gal-guardians-servants-of-the-dark
The Banner Saga 3,https://opencritic.com/game/5916/the-banner-saga-3
Fire Emblem Fates: Revelation,https://opencritic.com/game/2314/fire-emblem-fates-revelation
Ys X: Proud Nordics,https://opencritic.com/game/20046/ys-x-proud-nordics
Mortal Kombat 1,https://opencritic.com/game/15004/mortal-kombat-1
Fire Emblem Echoes: Shadows of Valentia,https://opencritic.com/game/4150/fire-emblem-echoes-shadows-of-valentia
ZEN Pinball 2: Star Wars: The Force Awakens,https://opencritic.com/game/2171/zen-pinball-2-star-wars-the-force-awakens
Planescape: Torment Enhanced Edition,https://opencritic.com/game/4188/planescape-torment-enhanced-edition
Destiny 2,https://opencritic.com/game/4139/destiny-2
Rocksmith 2014 Edition,https://opencritic.com/game/173/rocksmith-2014-edition
Far Cry 4,https://opencritic.com/game/159/far-cry-4
Ace Attorney Investigations Collection,https://opencritic.com/game/17233/ace-attorney-investigations-collection
Severed,https://opencritic.com/game/2585/severed
Ys VIII: Lacrimosa of DANA,https://opencritic.com/game/4757/ys-viii-lacrimosa-of-dana
EA Sports College Football 26,https://opencritic.com/game/18613/ea-sports-college-football-26
The King is Watching,https://opencritic.com/game/18948/the-king-is-watching
Mortal Kombat X,https://opencritic.com/game/43/mortal-kombat-x
SoulCalibur VI,https://opencritic.com/game/6694/soulcalibur-vi
Hardspace: Shipbreaker,https://opencritic.com/game/9668/hardspace-shipbreaker
If Found...,https://opencritic.com/game/9469/if-found-
Fell Seal: Arbiter's Mark,https://opencritic.com/game/7610/fell-seal-arbiters-mark
PowerWash Simulator 2,https://opencritic.com/game/19461/powerwash-simulator-2
Kirby: Planet Robobot,https://opencritic.com/game/2732/kirby-planet-robobot
Zen Pinball 2: Portal Pinball,https://opencritic.com/game/61/zen-pinball-2-portal-pinball
Aliens vs. Pinball,https://opencritic.com/game/2658/aliens-vs-pinball
Super One More Jump,https://opencritic.com/game/5447/super-one-more-jump
Halls of Torment,https://opencritic.com/game/17345/halls-of-torment
Geometry Wars 3: Dimensions,https://opencritic.com/game/154/geometry-wars-3-dimensions
TowerFall Ascension,https://opencritic.com/game/282/towerfall-ascension
The Forgotten City,https://opencritic.com/game/11732/the-forgotten-city
The Blackwell Epiphany,https://opencritic.com/game/652/the-blackwell-epiphany
8-Bit Adventures 2,https://opencritic.com/game/14097/8-bit-adventures-2
Gears of War: Ultimate Edition,https://opencritic.com/game/1502/gears-of-war-ultimate-edition
Forza Motorsport,https://opencritic.com/game/15504/forza-motorsport
Control,https://opencritic.com/game/7858/control
FIFA 18,https://opencritic.com/game/4501/fifa-18
The Excavation Of Hob's Barrow,https://opencritic.com/game/13743/the-excavation-of-hobs-barrow
DmC: Devil May Cry Definitive Edition,https://opencritic.com/game/88/dmc-devil-may-cry-definitive-edition
Endless Legend,https://opencritic.com/game/1277/endless-legend
Stray,https://opencritic.com/game/13386/stray
Danganronpa 1-2 Reload,https://opencritic.com/game/4027/danganronpa-1-2-reload
Hellblade: Senua's Sacrifice,https://opencritic.com/game/4516/hellblade-senuas-sacrifice
The Sims 4: Island Living,https://opencritic.com/game/7906/the-sims-4-island-living
Variable Barricade,https://opencritic.com/game/12776/variable-barricade
MOTHERGUNSHIP: FORGE,https://opencritic.com/game/13254/mothergunship-forge
Abiotic Factor,https://opencritic.com/game/18961/abiotic-factor
Steins;Gate 0,https://opencritic.com/game/3595/steins-gate-0
Collection of Mana,https://opencritic.com/game/7892/collection-of-mana
Lil Gator Game,https://opencritic.com/game/14120/lil-gator-game
Five Nights at Freddy's: Into the Pit,https://opencritic.com/game/17144/five-nights-at-freddys-into-the-pit
MLB The Show 25,https://opencritic.com/game/18055/mlb-the-show-25
Sonic Racing: CrossWorlds,https://opencritic.com/game/18727/sonic-racing-crossworlds
Closer the Distance,https://opencritic.com/game/17079/closer-the-distance
Devotion,https://opencritic.com/game/7333/devotion
Ring Fit Adventure,https://opencritic.com/game/8433/ring-fit-adventure
Super Meat Boy,https://opencritic.com/game/1582/super-meat-boy
Tokyo Mirage Sessions #FE,https://opencritic.com/game/2399/tokyo-mirage-sessions-fe
Main Assembly,https://opencritic.com/game/9650/main-assembly
Final Fantasy Pixel Remaster,https://opencritic.com/game/11746/final-fantasy-pixel-remaster
Football Manager 2023,https://opencritic.com/game/13944/football-manager-2023
Two Point Campus,https://opencritic.com/game/12707/two-point-campus
The Legend of Heroes: Trails of Cold Steel III,https://opencritic.com/game/8422/the-legend-of-heroes-trails-of-cold-steel-iii
Tales of Vesperia: Definitive Edition,https://opencritic.com/game/6860/tales-of-vesperia-definitive-edition
Dragon Quest VII Reimagined,https://opencritic.com/game/19296/dragon-quest-vii-reimagined
Monster Prom 2: Monster Camp,https://opencritic.com/game/10420/monster-prom-2-monster-camp
Dragon Quest Builders,https://opencritic.com/game/3369/dragon-quest-builders
Splatoon 2,https://opencritic.com/game/4214/splatoon-2
Call of Duty: Black Ops 6,https://opencritic.com/game/17124/call-of-duty-black-ops-6
Zenzizenzic,https://opencritic.com/game/1376/zenzizenzic
Eschatos,https://opencritic.com/game/1802/eschatos
Root,https://opencritic.com/game/1978/root
Driveclub Bikes,https://opencritic.com/game/1980/driveclub-bikes
The Gallery - Episode 1: Call of the Starseed (VR),https://opencritic.com/game/2645/the-gallery-episode-1-call-of-the-starseed-vr-
Highway Blossoms,https://opencritic.com/game/2929/highway-blossoms
Watch Dogs 2 - Human Conditions,https://opencritic.com/game/4013/watch-dogs-2-human-conditions
Tormentor X Punisher,https://opencritic.com/game/4453/tormentor-x-punisher
Code 7,https://opencritic.com/game/4998/code-7
Kind Words (lo fi chill beats to write to),https://opencritic.com/game/8274/kind-words-lo-fi-chill-beats-to-write-to-
The Walking Dead: Saints & Sinners,https://opencritic.com/game/8778/the-walking-dead-saints-sinners
Shoot 1UP DX,https://opencritic.com/game/10511/shoot-1up-dx
ForeVR Bowl,https://opencritic.com/game/11554/forevr-bowl
Lone Echo II,https://opencritic.com/game/12128/lone-echo-ii
Monomals,https://opencritic.com/game/12245/monomals
One Dreamer,https://opencritic.com/game/13654/one-dreamer
Rakuen Deluxe Edition,https://opencritic.com/game/14469/rakuen-deluxe-edition
HROT,https://opencritic.com/game/14944/hrot
Mega City Police,https://opencritic.com/game/15295/mega-city-police
Wo Long: Fallen Dynasty Complete Edition,https://opencritic.com/game/16291/wo-long-fallen-dynasty-complete-edition
ASTLIBRA Gaiden: The Cave of Phantom Mist,https://opencritic.com/game/16305/astlibra-gaiden-the-cave-of-phantom-mist
Just a To the Moon Series Beach Episode,https://opencritic.com/game/17568/just-a-to-the-moon-series-beach-episode
Chicken Police: Into the HIVE!,https://opencritic.com/game/17616/chicken-police-into-the-hive-
Haste,https://opencritic.com/game/18401/haste
Kaizen: A Factory Story,https://opencritic.com/game/18866/kaizen-a-factory-story
Escape Simulator 2,https://opencritic.com/game/19267/escape-simulator-2
Duskpunk,https://opencritic.com/game/19786/duskpunk
Forbidden Solitaire,https://opencritic.com/game/20495/forbidden-solitaire
Crash Team Racing: Nitro-Fueled,https://opencritic.com/game/7709/crash-team-racing-nitro-fueled
Anno 117: Pax Romana,https://opencritic.com/game/19134/anno-117-pax-romana
Puyo Puyo Tetris,https://opencritic.com/game/4146/puyo-puyo-tetris
Monster Train,https://opencritic.com/game/9508/monster-train
Battlefield 6,https://opencritic.com/game/19051/battlefield-6
Lara Croft Go,https://opencritic.com/game/3658/lara-croft-go
F1 2018,https://opencritic.com/game/6211/f1-2018
POPUCOM,https://opencritic.com/game/18624/popucom
Bloodstained: Ritual of the Night,https://opencritic.com/game/7710/bloodstained-ritual-of-the-night
Etrian Odyssey 2 Untold: The Fafnir Knight,https://opencritic.com/game/2271/etrian-odyssey-2-untold-the-fafnir-knight
Anomaly Agent,https://opencritic.com/game/16108/anomaly-agent
FIFA 17,https://opencritic.com/game/2836/fifa-17
Shantae: Half-Genie Hero - Ultimate Edition,https://opencritic.com/game/6028/shantae-half-genie-hero-ultimate-edition
Labyrinth of Galleria: The Moon Society,https://opencritic.com/game/14284/labyrinth-of-galleria-the-moon-society
PARANORMASIGHT: The Mermaid's Curse,https://opencritic.com/game/20116/paranormasight-the-mermaids-curse
Realm of Ink,https://opencritic.com/game/20775/realm-of-ink
Invisible Inc.,https://opencritic.com/game/1253/invisible-inc-
Pokemon Ultra Sun and Moon,https://opencritic.com/game/5056/pokemon-ultra-sun-and-moon
Castlevania Advance Collection,https://opencritic.com/game/12017/castlevania-advance-collection
ZERO PARADES: For Dead Spies,https://opencritic.com/game/20490/zero-parades-for-dead-spies
Dark Souls II: Crown of the Ivory King,https://opencritic.com/game/512/dark-souls-ii-crown-of-the-ivory-king
A Plague Tale: Requiem,https://opencritic.com/game/13346/a-plague-tale-requiem
Sunset Overdrive,https://opencritic.com/game/840/sunset-overdrive
Star Wars: Knights of the Old Republic,https://opencritic.com/game/12313/star-wars-knights-of-the-old-republic
The Legend of Heroes: Trails Beyond the Horizon,https://opencritic.com/game/18976/the-legend-of-heroes-trails-beyond-the-horizon
Shadow Tactics: Blades of the Shogun,https://opencritic.com/game/3310/shadow-tactics-blades-of-the-shogun
Devil Survivor 2: Record Breaker,https://opencritic.com/game/2272/devil-survivor-2-record-breaker
Guilty Gear Xrd -SIGN-,https://opencritic.com/game/136/guilty-gear-xrd-sign-
The Binding Of Isaac: Repentance,https://opencritic.com/game/11065/the-binding-of-isaac-repentance
Freedom Planet 2,https://opencritic.com/game/13705/freedom-planet-2
Coral Island,https://opencritic.com/game/13813/coral-island
Torchlight II,https://opencritic.com/game/8220/torchlight-ii
Hitman 2,https://opencritic.com/game/6215/hitman-2
Ni no Kuni II: Revenant Kingdom - Prince's Edition,https://opencritic.com/game/12225/ni-no-kuni-ii-revenant-kingdom-princes-edition
Slime-San: Superslime Edition,https://opencritic.com/game/6234/slime-san-superslime-edition
Crypt Custodian,https://opencritic.com/game/17208/crypt-custodian
Muv-Luv Alternative,https://opencritic.com/game/4881/muv-luv-alternative
V Rising,https://opencritic.com/game/13193/v-rising
WitchSpring R,https://opencritic.com/game/15566/witchspring-r
APE OUT,https://opencritic.com/game/7336/ape-out
Age of Empires IV,https://opencritic.com/game/11623/age-of-empires-iv
We Love Katamari REROLL+ Royal Reverie,https://opencritic.com/game/15039/we-love-katamari-reroll-royal-reverie
Wargroove,https://opencritic.com/game/7206/wargroove
Downwell,https://opencritic.com/game/1966/downwell
Tom Clancy's The Division 2,https://opencritic.com/game/7089/tom-clancys-the-division-2
Shadow Tactics: Blades of the Shogun - Aiko's Choice,https://opencritic.com/game/12437/shadow-tactics-blades-of-the-shogun-aikos-choice
"Snipperclips Plus: Cut it Out, Together!",https://opencritic.com/game/5242/snipperclips-plus-cut-it-out-together-
s.p.l.i.t,https://opencritic.com/game/18815/s-p-l-i-t
Hearts of Iron IV,https://opencritic.com/game/2813/hearts-of-iron-iv
Assassin's Creed Valhalla,https://opencritic.com/game/9439/assassins-creed-valhalla
Steel Division: Normandy 44,https://opencritic.com/game/4372/steel-division-normandy-44
The Legend of Heroes: Trails to Azure,https://opencritic.com/game/14398/the-legend-of-heroes-trails-to-azure
Year Walk,https://opencritic.com/game/662/year-walk
Pokémon Legends: Arceus,https://opencritic.com/game/12091/pok-mon-legends-arceus
Disgaea 4: A Promise Revisited,https://opencritic.com/game/2427/disgaea-4-a-promise-revisited
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,https://opencritic.com/game/6858/mario-luigi-bowsers-inside-story-bowser-jr-s-journey
Salt and Sanctuary,https://opencritic.com/game/1609/salt-and-sanctuary
Madden NFL 16,https://opencritic.com/game/1830/madden-nfl-16
Battle Garegga Rev.2016,https://opencritic.com/game/3747/battle-garegga-rev-2016
Everspace,https://opencritic.com/game/4380/everspace
Barbearian,https://opencritic.com/game/6490/barbearian
Eastshade,https://opencritic.com/game/7279/eastshade
SEGA AGES Virtua Racing,https://opencritic.com/game/7941/sega-ages-virtua-racing
Groove Coaster: Wai Wai Party!,https://opencritic.com/game/8616/groove-coaster-wai-wai-party-
Bug Academy,https://opencritic.com/game/8911/bug-academy
Okunoka Madness,https://opencritic.com/game/10132/okunoka-madness
Dorfromantik,https://opencritic.com/game/11335/dorfromantik
The Vale: Shadow of the Crown,https://opencritic.com/game/11842/the-vale-shadow-of-the-crown
Orcs Must Die!,https://opencritic.com/game/12642/orcs-must-die-
The Last Clockwinder,https://opencritic.com/game/13264/the-last-clockwinder
Railbound,https://opencritic.com/game/13632/railbound
GoldenEye 007,https://opencritic.com/game/14240/goldeneye-007
Helldivers II,https://opencritic.com/game/15908/helldivers-ii
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,https://opencritic.com/game/16212/shiren-the-wanderer-the-mystery-dungeon-of-serpentcoil-island
The Nameless: Slay Dragon,https://opencritic.com/game/17372/the-nameless-slay-dragon
Iwakura Aria,https://opencritic.com/game/19075/iwakura-aria
Little Rocket Lab,https://opencritic.com/game/19440/little-rocket-lab
Psyvariar 3,https://opencritic.com/game/20666/psyvariar-3
Cities: Skylines,https://opencritic.com/game/1260/cities-skylines
Before Your Eyes,https://opencritic.com/game/11176/before-your-eyes
Dirt Rally 2.0,https://opencritic.com/game/7087/dirt-rally-2-0
Granblue Fantasy Versus: Rising,https://opencritic.com/game/15972/granblue-fantasy-versus-rising
Consume Me,https://opencritic.com/game/18721/consume-me
Dark Souls Remastered - Nintendo Switch Edition,https://opencritic.com/game/6769/dark-souls-remastered-nintendo-switch-edition
KILL KNIGHT,https://opencritic.com/game/17405/kill-knight
Triangle Strategy,https://opencritic.com/game/12840/triangle-strategy
Warhammer: Vermintide 2,https://opencritic.com/game/5673/warhammer-vermintide-2
Metro Exodus,https://opencritic.com/game/6847/metro-exodus
Botany Manor,https://opencritic.com/game/16551/botany-manor
The Sims 4: Cats & Dogs,https://opencritic.com/game/5158/the-sims-4-cats-dogs
The Talos Principle: Road To Gehenna,https://opencritic.com/game/1498/the-talos-principle-road-to-gehenna
Death Howl,https://opencritic.com/game/19833/death-howl
Tearaway Unfolded,https://opencritic.com/game/1550/tearaway-unfolded
Galactic Civilizations III,https://opencritic.com/game/1252/galactic-civilizations-iii
Metro Redux,https://opencritic.com/game/220/metro-redux
The Legend of Heroes: Trails from Zero,https://opencritic.com/game/13380/the-legend-of-heroes-trails-from-zero
NieR Replicant ver.1.22474487139,https://opencritic.com/game/11154/nier-replicant-ver-1-22474487139
Lost Judgment,https://opencritic.com/game/11984/lost-judgment
Long Live The Queen,https://opencritic.com/game/13398/long-live-the-queen
Once Upon a Jester...,https://opencritic.com/game/13997/once-upon-a-jester-
Buckshot Roulette,https://opencritic.com/game/16544/buckshot-roulette
Pro Evolution Soccer 2017,https://opencritic.com/game/3213/pro-evolution-soccer-2017
Tony Hawk's Pro Skater 3 + 4,https://opencritic.com/game/18209/tony-hawks-pro-skater-3-4
Splatoon 2: Octo Expansion,https://opencritic.com/game/6219/splatoon-2-octo-expansion
Suikoden I & II HD Remaster: Gate Rune and Dunan Unification Wars,https://opencritic.com/game/18206/suikoden-i-ii-hd-remaster-gate-rune-and-dunan-unification-wars
The Outer Worlds,https://opencritic.com/game/7413/the-outer-worlds
System Shock: Enhanced Edition,https://opencritic.com/game/1917/system-shock-enhanced-edition
The Life and Suffering of Sir Brante,https://opencritic.com/game/11007/the-life-and-suffering-of-sir-brante
Backfirewall,https://opencritic.com/game/14245/backfirewall
Children of Morta,https://opencritic.com/game/8217/children-of-morta
Yoku's Island Express,https://opencritic.com/game/6156/yokus-island-express
Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition
Diablo IV: Vessel of Hatred,https://opencritic.com/game/17122/diablo-iv-vessel-of-hatred
Phantom Brave,https://opencritic.com/game/3006/phantom-brave
Virtua Fighter 5 R.E.V.O. World Stage,https://opencritic.com/game/19496/virtua-fighter-5-r-e-v-o-world-stage
Child of Light,https://opencritic.com/game/264/child-of-light
Dragon Quest VII: Fragments of the Forgotten Past,https://opencritic.com/game/3271/dragon-quest-vii-fragments-of-the-forgotten-past
Assault Android Cactus,https://opencritic.com/game/1921/assault-android-cactus
Final Fantasy X / X-2 HD Remaster,https://opencritic.com/game/21/final-fantasy-x-x-2-hd-remaster
Viewfinder,https://opencritic.com/game/15228/viewfinder
