game_name,key_point
Out of the Park Baseball 15,Most discussed aspect: Gameplay (1 reviews)
Out of the Park Baseball 15,Strongest aspect: Gameplay (100.0% positive)
Out of the Park Baseball 15,Most criticized aspect: Gameplay (0.0% negative)
Out of the Park Baseball 15,Common positive theme: Park
Out of the Park Baseball 16,Most discussed aspect: Gameplay (1 reviews)
Out of the Park Baseball 16,Strongest aspect: Gameplay (100.0% positive)
Out of the Park Baseball 16,Most criticized aspect: Gameplay (0.0% negative)
Out of the Park Baseball 16,Common positive theme: text-based systems Buy
Outer Wilds,Most discussed aspect: Gameplay (20 reviews)
Outer Wilds,Strongest aspect: Graphics (100.0% positive)
Outer Wilds,Most criticized aspect: Gameplay (0.0% negative)
Outer Wilds,Common positive theme: Outer Wilds
Outer Wilds: Echoes of the Eye,Most discussed aspect: Gameplay (1 reviews)
Outer Wilds: Echoes of the Eye,Strongest aspect: Story (100.0% positive)
Outer Wilds: Echoes of the Eye,Most criticized aspect: Gameplay (0.0% negative)
Outer Wilds: Echoes of the Eye,Common positive theme: Outer Wilds
Overboard!,Most discussed aspect: Story (9 reviews)
Overboard!,Strongest aspect: Gameplay (100.0% positive)
Overboard!,Most criticized aspect: Gameplay (0.0% negative)
Overboard!,Common positive theme: Overboard
Overcooked 2,Most discussed aspect: Level Design (22 reviews)
Overcooked 2,Strongest aspect: Story (100.0% positive)
Overcooked 2,Most criticized aspect: Gameplay (0.0% negative)
Overcooked 2,Common positive theme: Overcooked
Overcooked 2 - Surf 'n' Turf,Most discussed aspect: Level Design (6 reviews)
Overcooked 2 - Surf 'n' Turf,Strongest aspect: Graphics (100.0% positive)
Overcooked 2 - Surf 'n' Turf,Most criticized aspect: Gameplay (0.0% negative)
Overcooked 2 - Surf 'n' Turf,Common positive theme: Overcooked
Overcooked! All You Can Eat,Most discussed aspect: Replayability (17 reviews)
Overcooked! All You Can Eat,Strongest aspect: Level Design (100.0% positive)
Overcooked! All You Can Eat,Most criticized aspect: Graphics (20.0% negative)
Overcooked! All You Can Eat,Common positive theme: Overcooked
Overcooked! All You Can Eat,Common negative theme: Eat edition
Overfall,Most discussed aspect: Gameplay (3 reviews)
Overfall,Strongest aspect: Story (100.0% positive)
Overfall,Most criticized aspect: Gameplay (0.0% negative)
Overfall,Common positive theme: stimulating tactical combat
Overwatch,Most discussed aspect: Gameplay (23 reviews)
Overwatch,Strongest aspect: Story (100.0% positive)
Overwatch,Most criticized aspect: Gameplay (0.0% negative)
Overwatch,Common positive theme: Overwatch
Owlboy,Most discussed aspect: Gameplay (35 reviews)
Owlboy,Strongest aspect: Characters (100.0% positive)
Owlboy,Most criticized aspect: Gameplay (0.0% negative)
Owlboy,Common positive theme: Owlboy
Oxenfree,Most discussed aspect: Story (49 reviews)
Oxenfree,Strongest aspect: Graphics (100.0% positive)
Oxenfree,Most criticized aspect: Gameplay (0.0% negative)
Oxenfree,Common positive theme: Oxenfree
PARANORMASIGHT: The Mermaid's Curse,Most discussed aspect: Story (14 reviews)
PARANORMASIGHT: The Mermaid's Curse,Strongest aspect: Music & Sound (100.0% positive)
PARANORMASIGHT: The Mermaid's Curse,Most criticized aspect: Gameplay (0.0% negative)
PARANORMASIGHT: The Mermaid's Curse,Common positive theme: Mermaid Curse
PARANORMASIGHT: The Seven Mysteries of Honjo,Most discussed aspect: Graphics (20 reviews)
PARANORMASIGHT: The Seven Mysteries of Honjo,Strongest aspect: Characters (100.0% positive)
PARANORMASIGHT: The Seven Mysteries of Honjo,Most criticized aspect: Gameplay (12.5% negative)
PARANORMASIGHT: The Seven Mysteries of Honjo,Common positive theme: Mysteries of Honjo
PARANORMASIGHT: The Seven Mysteries of Honjo,Common negative theme: Switch version
PEAK,Most discussed aspect: Performance (2 reviews)
PEAK,Strongest aspect: Gameplay (100.0% positive)
PEAK,Most criticized aspect: Gameplay (0.0% negative)
PEAK,Common positive theme: Peak
PGA TOUR 2K25,Most discussed aspect: Gameplay (15 reviews)
PGA TOUR 2K25,Strongest aspect: Level Design (100.0% positive)
PGA TOUR 2K25,Most criticized aspect: Gameplay (0.0% negative)
PGA TOUR 2K25,Common positive theme: PGA Tour
POPUCOM,Most discussed aspect: Gameplay (6 reviews)
POPUCOM,Strongest aspect: Gameplay (100.0% positive)
POPUCOM,Most criticized aspect: Gameplay (0.0% negative)
POPUCOM,Common positive theme: Popucom
Pacific Drive: Whispers in the Woods,Most discussed aspect: Replayability (3 reviews)
Pacific Drive: Whispers in the Woods,Strongest aspect: Gameplay (100.0% positive)
Pacific Drive: Whispers in the Woods,Most criticized aspect: Gameplay (0.0% negative)
Pacific Drive: Whispers in the Woods,Common positive theme: Pacific Drive
Panzer Corps 2,Most discussed aspect: Graphics (2 reviews)
Panzer Corps 2,Strongest aspect: Gameplay (100.0% positive)
Panzer Corps 2,Most criticized aspect: Gameplay (0.0% negative)
Panzer Corps 2,Common positive theme: finding a cozy
Panzer Paladin,Most discussed aspect: Gameplay (12 reviews)
Panzer Paladin,Strongest aspect: Story (100.0% positive)
Panzer Paladin,Most criticized aspect: Graphics (33.3% negative)
Panzer Paladin,Common positive theme: Panzer Paladin
Panzer Paladin,Common negative theme: Panzer Paladin
Paper Beast,Most discussed aspect: Gameplay (6 reviews)
Paper Beast,Strongest aspect: Story (60.0% positive)
Paper Beast,Most criticized aspect: Gameplay (0.0% negative)
Paper Beast,Common positive theme: Paper Beast
Paper Mario: The Thousand-Year Door,Most discussed aspect: Gameplay (28 reviews)
Paper Mario: The Thousand-Year Door,Strongest aspect: Characters (100.0% positive)
Paper Mario: The Thousand-Year Door,Most criticized aspect: Gameplay (0.0% negative)
Paper Mario: The Thousand-Year Door,Common positive theme: Paper Mario
Paradigm,Most discussed aspect: Gameplay (1 reviews)
Paradigm,Strongest aspect: Gameplay (100.0% positive)
Paradigm,Most criticized aspect: Gameplay (0.0% negative)
Paradigm,Common positive theme: Eastern European setting
Paradise Killer,Most discussed aspect: Characters (15 reviews)
Paradise Killer,Strongest aspect: Performance (100.0% positive)
Paradise Killer,Most criticized aspect: Gameplay (0.0% negative)
Paradise Killer,Common positive theme: Paradise Killer
Parking Garage Rally Circuit,Most discussed aspect: Difficulty (2 reviews)
Parking Garage Rally Circuit,Strongest aspect: Gameplay (100.0% positive)
Parking Garage Rally Circuit,Most criticized aspect: Gameplay (0.0% negative)
Parking Garage Rally Circuit,Common positive theme: Garage Rally Circuit
Parkitect,Most discussed aspect: Gameplay (1 reviews)
Parkitect,Strongest aspect: Gameplay (100.0% positive)
Parkitect,Most criticized aspect: Gameplay (0.0% negative)
Parkitect,Common positive theme: theme park formula
Patch Quest,Most discussed aspect: Gameplay (3 reviews)
Patch Quest,Strongest aspect: Gameplay (66.7% positive)
Patch Quest,Most criticized aspect: Gameplay (0.0% negative)
Patch Quest,Common positive theme: distinct gameplay loops
Path of Exile 2,Most discussed aspect: Level Design (3 reviews)
Path of Exile 2,Strongest aspect: Level Design (100.0% positive)
Path of Exile 2,Most criticized aspect: Gameplay (0.0% negative)
Path of Exile 2,Common positive theme: Path of Exile
Path of Exile: The Fall of Oriath,Most discussed aspect: Characters (3 reviews)
Path of Exile: The Fall of Oriath,Strongest aspect: Gameplay (100.0% positive)
Path of Exile: The Fall of Oriath,Most criticized aspect: Gameplay (0.0% negative)
Path of Exile: The Fall of Oriath,Common positive theme: director Steve Sinclair
Path of the Midnight Sun,Most discussed aspect: Gameplay (3 reviews)
Path of the Midnight Sun,Strongest aspect: Gameplay (100.0% positive)
Path of the Midnight Sun,Most criticized aspect: Gameplay (0.0% negative)
Path of the Midnight Sun,Common positive theme: Midnight Sun
Pathfinder: Wrath of the Righteous,Most discussed aspect: Gameplay (20 reviews)
Pathfinder: Wrath of the Righteous,Strongest aspect: Music & Sound (100.0% positive)
Pathfinder: Wrath of the Righteous,Most criticized aspect: Gameplay (0.0% negative)
Pathfinder: Wrath of the Righteous,Common positive theme: Righteous
Patrick's Parabox,Most discussed aspect: Difficulty (3 reviews)
Patrick's Parabox,Strongest aspect: Gameplay (100.0% positive)
Patrick's Parabox,Most criticized aspect: Gameplay (0.0% negative)
Patrick's Parabox,Common positive theme: Patrick Parabox
Pentiment,Most discussed aspect: Story (78 reviews)
Pentiment,Strongest aspect: Difficulty (100.0% positive)
Pentiment,Most criticized aspect: Gameplay (0.0% negative)
Pentiment,Common positive theme: Pentiment
Perfect Tides: Station to Station,Most discussed aspect: Story (10 reviews)
Perfect Tides: Station to Station,Strongest aspect: Gameplay (100.0% positive)
Perfect Tides: Station to Station,Most criticized aspect: Gameplay (0.0% negative)
Perfect Tides: Station to Station,Common positive theme: Perfect Tides
Persona 3 Portable,Most discussed aspect: Gameplay (17 reviews)
Persona 3 Portable,Strongest aspect: Performance (100.0% positive)
Persona 3 Portable,Most criticized aspect: Gameplay (0.0% negative)
Persona 3 Portable,Common positive theme: Persona
Persona 3 Reload,Most discussed aspect: Gameplay (57 reviews)
Persona 3 Reload,Strongest aspect: Level Design (100.0% positive)
Persona 3 Reload,Most criticized aspect: Performance (11.1% negative)
Persona 3 Reload,Common positive theme: Persona
Persona 3 Reload,Common negative theme: Reload finally hits
Persona 4 Golden,Most discussed aspect: Story (28 reviews)
Persona 4 Golden,Strongest aspect: Gameplay (100.0% positive)
Persona 4 Golden,Most criticized aspect: Gameplay (0.0% negative)
Persona 4 Golden,Common positive theme: Persona
Persona 5,Most discussed aspect: Story (42 reviews)
Persona 5,Strongest aspect: Gameplay (100.0% positive)
Persona 5,Most criticized aspect: Gameplay (0.0% negative)
Persona 5,Common positive theme: Persona
Persona 5 Royal,Most discussed aspect: Story (37 reviews)
Persona 5 Royal,Strongest aspect: Level Design (100.0% positive)
Persona 5 Royal,Most criticized aspect: Gameplay (0.0% negative)
Persona 5 Royal,Common positive theme: Persona
Persona 5 Strikers,Most discussed aspect: Gameplay (56 reviews)
Persona 5 Strikers,Strongest aspect: Graphics (100.0% positive)
Persona 5 Strikers,Most criticized aspect: Gameplay (0.0% negative)
Persona 5 Strikers,Common positive theme: Persona
Persona Q2: New Cinema Labyrinth,Most discussed aspect: Gameplay (8 reviews)
Persona Q2: New Cinema Labyrinth,Strongest aspect: Gameplay (100.0% positive)
Persona Q2: New Cinema Labyrinth,Most criticized aspect: Gameplay (0.0% negative)
Persona Q2: New Cinema Labyrinth,Common positive theme: Cinema Labyrinth
Persona Q: Shadow of the Labyrinth,Most discussed aspect: Gameplay (8 reviews)
Persona Q: Shadow of the Labyrinth,Strongest aspect: Graphics (100.0% positive)
Persona Q: Shadow of the Labyrinth,Most criticized aspect: Gameplay (0.0% negative)
Persona Q: Shadow of the Labyrinth,Common positive theme: Persona
Phantom Brave,Most discussed aspect: Gameplay (3 reviews)
Phantom Brave,Strongest aspect: Story (100.0% positive)
Phantom Brave,Most criticized aspect: Gameplay (0.0% negative)
Phantom Brave,Common positive theme: Nippon Ichi RPG
Phoenix Wright: Ace Attorney - Spirit of Justice,Most discussed aspect: Story (20 reviews)
Phoenix Wright: Ace Attorney - Spirit of Justice,Strongest aspect: Level Design (100.0% positive)
Phoenix Wright: Ace Attorney - Spirit of Justice,Most criticized aspect: Gameplay (0.0% negative)
Phoenix Wright: Ace Attorney - Spirit of Justice,Common positive theme: Ace Attorney
Phoenix Wright: Ace Attorney Trilogy,Most discussed aspect: Graphics (18 reviews)
Phoenix Wright: Ace Attorney Trilogy,Strongest aspect: Gameplay (100.0% positive)
Phoenix Wright: Ace Attorney Trilogy,Most criticized aspect: Gameplay (0.0% negative)
Phoenix Wright: Ace Attorney Trilogy,Common positive theme: Ace Attorney Trilogy
Phonopolis,Most discussed aspect: Story (2 reviews)
Phonopolis,Strongest aspect: Gameplay (100.0% positive)
Phonopolis,Most criticized aspect: Gameplay (0.0% negative)
Phonopolis,Common positive theme: Amanita Design
Picross 3D Round 2,Most discussed aspect: Difficulty (3 reviews)
Picross 3D Round 2,Strongest aspect: Graphics (100.0% positive)
Picross 3D Round 2,Most criticized aspect: Graphics (0.0% negative)
Picross 3D Round 2,Common positive theme: hugely rewarding Picross
Pieced Together,Most discussed aspect: Story (2 reviews)
Pieced Together,Strongest aspect: Gameplay (100.0% positive)
Pieced Together,Most criticized aspect: Gameplay (0.0% negative)
Pieced Together,Common positive theme: simple scrapbook game
Pig Eat Ball,Most discussed aspect: Characters (2 reviews)
Pig Eat Ball,Strongest aspect: Characters (50.0% positive)
Pig Eat Ball,Most criticized aspect: Gameplay (0.0% negative)
Pig Eat Ball,Common positive theme: Pig Eat Ball
Pikmin 3 Deluxe,Most discussed aspect: Replayability (14 reviews)
Pikmin 3 Deluxe,Strongest aspect: Story (100.0% positive)
Pikmin 3 Deluxe,Most criticized aspect: Gameplay (0.0% negative)
Pikmin 3 Deluxe,Common positive theme: Pikmin
Pikmin 4,Most discussed aspect: Gameplay (37 reviews)
Pikmin 4,Strongest aspect: Graphics (100.0% positive)
Pikmin 4,Most criticized aspect: Gameplay (0.0% negative)
Pikmin 4,Common positive theme: Pikmin
Pillars of Eternity,Most discussed aspect: Story (19 reviews)
Pillars of Eternity,Strongest aspect: Characters (100.0% positive)
Pillars of Eternity,Most criticized aspect: Gameplay (0.0% negative)
Pillars of Eternity,Common positive theme: Pillars of Eternity
Pillars of Eternity II: Deadfire,Most discussed aspect: Gameplay (30 reviews)
Pillars of Eternity II: Deadfire,Strongest aspect: Characters (100.0% positive)
Pillars of Eternity II: Deadfire,Most criticized aspect: Gameplay (0.0% negative)
Pillars of Eternity II: Deadfire,Common positive theme: Pillars of Eternity
Pillars of Eternity II: Deadfire - Ultimate Edition,Most discussed aspect: Performance (12 reviews)
Pillars of Eternity II: Deadfire - Ultimate Edition,Strongest aspect: Graphics (100.0% positive)
Pillars of Eternity II: Deadfire - Ultimate Edition,Most criticized aspect: Gameplay (0.0% negative)
Pillars of Eternity II: Deadfire - Ultimate Edition,Common positive theme: Pillars of Eternity
Pillars of Eternity: Complete Edition,Most discussed aspect: Story (14 reviews)
Pillars of Eternity: Complete Edition,Strongest aspect: Level Design (100.0% positive)
Pillars of Eternity: Complete Edition,Most criticized aspect: Gameplay (0.0% negative)
Pillars of Eternity: Complete Edition,Common positive theme: Pillars of Eternity
Pinball FX VR,Most discussed aspect: Gameplay (1 reviews)
Pinball FX VR,Strongest aspect: Gameplay (100.0% positive)
Pinball FX VR,Most criticized aspect: Gameplay (0.0% negative)
Pinball FX VR,Common positive theme: iconic pinball tables
Pinball FX3,Most discussed aspect: Gameplay (4 reviews)
Pinball FX3,Strongest aspect: Graphics (100.0% positive)
Pinball FX3,Most criticized aspect: Gameplay (0.0% negative)
Pinball FX3,Common positive theme: Pinball
Pinball FX3 - Universal Monsters Pinball Pack,Most discussed aspect: Difficulty (3 reviews)
Pinball FX3 - Universal Monsters Pinball Pack,Strongest aspect: Gameplay (100.0% positive)
Pinball FX3 - Universal Monsters Pinball Pack,Most criticized aspect: Gameplay (0.0% negative)
Pinball FX3 - Universal Monsters Pinball Pack,Common positive theme: Universal Monster Pack
Pinball FX3: Jurassic World,Most discussed aspect: Difficulty (1 reviews)
Pinball FX3: Jurassic World,Strongest aspect: Difficulty (0.0% positive)
Pinball FX3: Jurassic World,Most criticized aspect: Difficulty (0.0% negative)
Pinball FX3: Jurassic World,Common positive theme: Jurassic World Pinball
Pinball FX3: Williams Pinball - Volume 5,Most discussed aspect: Difficulty (1 reviews)
Pinball FX3: Williams Pinball - Volume 5,Strongest aspect: Difficulty (100.0% positive)
Pinball FX3: Williams Pinball - Volume 5,Most criticized aspect: Difficulty (0.0% negative)
Pinball FX3: Williams Pinball - Volume 5,Common positive theme: Studios' relentless adaptation
Pine Hearts,Most discussed aspect: Story (5 reviews)
Pine Hearts,Strongest aspect: Story (100.0% positive)
Pine Hearts,Most criticized aspect: Gameplay (0.0% negative)
Pine Hearts,Common positive theme: Pine Hearts
Piofiore: Episodio 1926,Most discussed aspect: Story (4 reviews)
Piofiore: Episodio 1926,Strongest aspect: Graphics (100.0% positive)
Piofiore: Episodio 1926,Most criticized aspect: Story (0.0% negative)
Piofiore: Episodio 1926,Common positive theme: Fated Memories needed
Pioneers of Pagonia,Most discussed aspect: Gameplay (3 reviews)
Pioneers of Pagonia,Strongest aspect: Gameplay (66.7% positive)
Pioneers of Pagonia,Most criticized aspect: Gameplay (0.0% negative)
Pioneers of Pagonia,Common positive theme: Pioneers of Pagonia
Pipistrello and the Cursed Yoyo,Most discussed aspect: Gameplay (26 reviews)
Pipistrello and the Cursed Yoyo,Strongest aspect: Story (100.0% positive)
Pipistrello and the Cursed Yoyo,Most criticized aspect: Gameplay (0.0% negative)
Pipistrello and the Cursed Yoyo,Common positive theme: Cursed Yoyo
Pistol Whip,Most discussed aspect: Gameplay (9 reviews)
Pistol Whip,Strongest aspect: Story (100.0% positive)
Pistol Whip,Most criticized aspect: Gameplay (0.0% negative)
Pistol Whip,Common positive theme: Pistol Whip
Pixel Ripped 1995,Most discussed aspect: Gameplay (6 reviews)
Pixel Ripped 1995,Strongest aspect: Gameplay (100.0% positive)
Pixel Ripped 1995,Most criticized aspect: Gameplay (0.0% negative)
Pixel Ripped 1995,Common positive theme: Pixel Ripped
Pizza Tower,Most discussed aspect: Gameplay (2 reviews)
Pizza Tower,Strongest aspect: Gameplay (100.0% positive)
Pizza Tower,Most criticized aspect: Gameplay (0.0% negative)
Pizza Tower,Common positive theme: Pizza Tower
Plague Inc: Evolved,Most discussed aspect: Replayability (1 reviews)
Plague Inc: Evolved,Strongest aspect: Replayability (0.0% positive)
Plague Inc: Evolved,Most criticized aspect: Replayability (0.0% negative)
Plague Inc: Evolved,Common positive theme: fast paced RTS
Planescape: Torment Enhanced Edition,Most discussed aspect: Story (2 reviews)
Planescape: Torment Enhanced Edition,Strongest aspect: Gameplay (100.0% positive)
Planescape: Torment Enhanced Edition,Most criticized aspect: Gameplay (0.0% negative)
Planescape: Torment Enhanced Edition,Common positive theme: enhanced edition
Planet Coaster,Most discussed aspect: Difficulty (6 reviews)
Planet Coaster,Strongest aspect: Gameplay (100.0% positive)
Planet Coaster,Most criticized aspect: Gameplay (0.0% negative)
Planet Coaster,Common positive theme: Planet Coaster
Planet Coaster: Console Edition,Most discussed aspect: Gameplay (7 reviews)
Planet Coaster: Console Edition,Strongest aspect: Graphics (100.0% positive)
Planet Coaster: Console Edition,Most criticized aspect: Gameplay (0.0% negative)
Planet Coaster: Console Edition,Common positive theme: Planet Coaster
Planet Zoo,Most discussed aspect: Level Design (6 reviews)
Planet Zoo,Strongest aspect: Gameplay (100.0% positive)
Planet Zoo,Most criticized aspect: Gameplay (0.0% negative)
Planet Zoo,Common positive theme: Planet Zoo
Planet of Lana,Most discussed aspect: Gameplay (36 reviews)
Planet of Lana,Strongest aspect: Performance (100.0% positive)
Planet of Lana,Most criticized aspect: Gameplay (0.0% negative)
Planet of Lana,Common positive theme: Planet of Lana
Planet of Lana II: Children of the Leaf,Most discussed aspect: Gameplay (46 reviews)
Planet of Lana II: Children of the Leaf,Strongest aspect: Level Design (100.0% positive)
Planet of Lana II: Children of the Leaf,Most criticized aspect: Gameplay (0.0% negative)
Planet of Lana II: Children of the Leaf,Common positive theme: Planet of Lana
Plants vs. Zombies: Garden Warfare 2,Most discussed aspect: Characters (15 reviews)
Plants vs. Zombies: Garden Warfare 2,Strongest aspect: Graphics (100.0% positive)
Plants vs. Zombies: Garden Warfare 2,Most criticized aspect: Gameplay (0.0% negative)
Plants vs. Zombies: Garden Warfare 2,Common positive theme: Garden Warfare
Platypus Reclayed,Most discussed aspect: Difficulty (5 reviews)
Platypus Reclayed,Strongest aspect: Gameplay (100.0% positive)
Platypus Reclayed,Most criticized aspect: Gameplay (0.0% negative)
Platypus Reclayed,Common positive theme: Platypus Reclayed
"Please, Don't Touch Anything (VR)",Most discussed aspect: Gameplay (1 reviews)
"Please, Don't Touch Anything (VR)",Strongest aspect: Gameplay (100.0% positive)
"Please, Don't Touch Anything (VR)",Most criticized aspect: Gameplay (0.0% negative)
"Please, Don't Touch Anything (VR)",Common positive theme: laugh and jump
"Please, Touch the Artwork",Most discussed aspect: Gameplay (3 reviews)
"Please, Touch the Artwork",Strongest aspect: Gameplay (100.0% positive)
"Please, Touch the Artwork",Most criticized aspect: Gameplay (0.0% negative)
"Please, Touch the Artwork",Common positive theme: Touch the Artwork
Plebby Quest: The Crusades,Most discussed aspect: Level Design (2 reviews)
Plebby Quest: The Crusades,Strongest aspect: Level Design (50.0% positive)
Plebby Quest: The Crusades,Most criticized aspect: Level Design (0.0% negative)
Plebby Quest: The Crusades,Common positive theme: Plebby Quest
Pocket Card Jockey,Most discussed aspect: Gameplay (4 reviews)
Pocket Card Jockey,Strongest aspect: Story (100.0% positive)
Pocket Card Jockey,Most criticized aspect: Gameplay (0.0% negative)
Pocket Card Jockey,Common positive theme: Pocket Card Jockey
Poi,Most discussed aspect: Gameplay (1 reviews)
Poi,Strongest aspect: Gameplay (100.0% positive)
Poi,Most criticized aspect: Gameplay (0.0% negative)
Poi,Common positive theme: competent love letter
Pokemon Omega Ruby & Alpha Sapphire,Most discussed aspect: Gameplay (7 reviews)
Pokemon Omega Ruby & Alpha Sapphire,Strongest aspect: Story (100.0% positive)
Pokemon Omega Ruby & Alpha Sapphire,Most criticized aspect: Gameplay (0.0% negative)
Pokemon Omega Ruby & Alpha Sapphire,Common positive theme: Pokémon Omega Ruby
Pokemon Ultra Sun and Moon,Most discussed aspect: Story (20 reviews)
Pokemon Ultra Sun and Moon,Strongest aspect: Gameplay (100.0% positive)
Pokemon Ultra Sun and Moon,Most criticized aspect: Gameplay (0.0% negative)
Pokemon Ultra Sun and Moon,Common positive theme: Pokémon Ultra Sun
Pokemon X and Y,Most discussed aspect: Graphics (6 reviews)
Pokemon X and Y,Strongest aspect: Gameplay (100.0% positive)
Pokemon X and Y,Most criticized aspect: Gameplay (0.0% negative)
Pokemon X and Y,Common positive theme: Pokémon
Poker Night at the Inventory,Most discussed aspect: Characters (4 reviews)
Poker Night at the Inventory,Strongest aspect: Difficulty (33.3% positive)
Poker Night at the Inventory,Most criticized aspect: Gameplay (0.0% negative)
Poker Night at the Inventory,Common positive theme: Poker Night
Pokken Tournament DX,Most discussed aspect: Gameplay (13 reviews)
Pokken Tournament DX,Strongest aspect: Gameplay (100.0% positive)
Pokken Tournament DX,Most criticized aspect: Gameplay (0.0% negative)
Pokken Tournament DX,Common positive theme: Pokken Tournament
Pokémon Legends: Arceus,Most discussed aspect: Gameplay (34 reviews)
Pokémon Legends: Arceus,Strongest aspect: Music & Sound (100.0% positive)
Pokémon Legends: Arceus,Most criticized aspect: Characters (20.0% negative)
Pokémon Legends: Arceus,Common positive theme: Pokémon Legends
Pokémon Legends: Arceus,Common negative theme: huge missed opportunity
Pokémon Pokopia,Most discussed aspect: Gameplay (28 reviews)
Pokémon Pokopia,Strongest aspect: Gameplay (100.0% positive)
Pokémon Pokopia,Most criticized aspect: Gameplay (0.0% negative)
Pokémon Pokopia,Common positive theme: Pokémon Pokopia
Pokémon Sun and Moon,Most discussed aspect: Story (12 reviews)
Pokémon Sun and Moon,Strongest aspect: Characters (100.0% positive)
Pokémon Sun and Moon,Most criticized aspect: Gameplay (0.0% negative)
Pokémon Sun and Moon,Common positive theme: Pokémon Sun
Pokémon: Let's Go,Most discussed aspect: Gameplay (25 reviews)
Pokémon: Let's Go,Strongest aspect: Graphics (100.0% positive)
Pokémon: Let's Go,Most criticized aspect: Gameplay (0.0% negative)
Pokémon: Let's Go,Common positive theme: Pokémon
Polybius,Most discussed aspect: Gameplay (1 reviews)
Polybius,Strongest aspect: Gameplay (100.0% positive)
Polybius,Most criticized aspect: Gameplay (0.0% negative)
Polybius,Common positive theme: Llamasoft latest
Pony Island,Most discussed aspect: Story (3 reviews)
Pony Island,Strongest aspect: Story (66.7% positive)
Pony Island,Most criticized aspect: Gameplay (0.0% negative)
Pony Island,Common positive theme: Pony Island
Portal: Companion Collection,Most discussed aspect: Replayability (3 reviews)
Portal: Companion Collection,Strongest aspect: Gameplay (100.0% positive)
Portal: Companion Collection,Most criticized aspect: Gameplay (0.0% negative)
Portal: Companion Collection,Common positive theme: Portal
Post Void,Most discussed aspect: Gameplay (8 reviews)
Post Void,Strongest aspect: Level Design (100.0% positive)
Post Void,Most criticized aspect: Music & Sound (50.0% negative)
Post Void,Common positive theme: Post Void
Post Void,Common negative theme: Post Void
Potion Craft,Most discussed aspect: Gameplay (5 reviews)
Potion Craft,Strongest aspect: Gameplay (100.0% positive)
Potion Craft,Most criticized aspect: Gameplay (0.0% negative)
Potion Craft,Common positive theme: Potion Craft
PowerSlave Exhumed,Most discussed aspect: Gameplay (5 reviews)
PowerSlave Exhumed,Strongest aspect: Level Design (100.0% positive)
PowerSlave Exhumed,Most criticized aspect: Gameplay (0.0% negative)
PowerSlave Exhumed,Common positive theme: Powerslave Exhumed
PowerWash Simulator 2,Most discussed aspect: Gameplay (11 reviews)
PowerWash Simulator 2,Strongest aspect: Gameplay (100.0% positive)
PowerWash Simulator 2,Most criticized aspect: Gameplay (0.0% negative)
PowerWash Simulator 2,Common positive theme: PowerWash Simulator
Pragmata,Most discussed aspect: Gameplay (108 reviews)
Pragmata,Strongest aspect: Characters (100.0% positive)
Pragmata,Most criticized aspect: Gameplay (0.0% negative)
Pragmata,Common positive theme: Pragmata
Prey,Most discussed aspect: Story (50 reviews)
Prey,Strongest aspect: Replayability (87.5% positive)
Prey,Most criticized aspect: Graphics (25.0% negative)
Prey,Common positive theme: Prey
Prey,Common negative theme: effective puzzle elements
Prey: Mooncrash,Most discussed aspect: Story (8 reviews)
Prey: Mooncrash,Strongest aspect: Characters (100.0% positive)
Prey: Mooncrash,Most criticized aspect: Gameplay (0.0% negative)
Prey: Mooncrash,Common positive theme: Prey
Prince of Persia: The Lost Crown,Most discussed aspect: Gameplay (104 reviews)
Prince of Persia: The Lost Crown,Strongest aspect: Graphics (100.0% positive)
Prince of Persia: The Lost Crown,Most criticized aspect: Gameplay (0.0% negative)
Prince of Persia: The Lost Crown,Common positive theme: Lost Crown
Prinny Presents NIS Classics Vol. 2,Most discussed aspect: Gameplay (4 reviews)
Prinny Presents NIS Classics Vol. 2,Strongest aspect: Difficulty (100.0% positive)
Prinny Presents NIS Classics Vol. 2,Most criticized aspect: Gameplay (0.0% negative)
Prinny Presents NIS Classics Vol. 2,Common positive theme: Presents NIS Classics
Pro Evolution Soccer 2015,Most discussed aspect: Gameplay (6 reviews)
Pro Evolution Soccer 2015,Strongest aspect: Difficulty (100.0% positive)
Pro Evolution Soccer 2015,Most criticized aspect: Gameplay (0.0% negative)
Pro Evolution Soccer 2015,Common positive theme: Pro Evolution Soccer
Pro Evolution Soccer 2016,Most discussed aspect: Gameplay (13 reviews)
Pro Evolution Soccer 2016,Strongest aspect: Graphics (100.0% positive)
Pro Evolution Soccer 2016,Most criticized aspect: Level Design (33.3% negative)
Pro Evolution Soccer 2016,Common positive theme: Pro Evolution Soccer
Pro Evolution Soccer 2016,Common negative theme: responsive football title
Pro Evolution Soccer 2017,Most discussed aspect: Gameplay (19 reviews)
Pro Evolution Soccer 2017,Strongest aspect: Story (100.0% positive)
Pro Evolution Soccer 2017,Most criticized aspect: Gameplay (0.0% negative)
Pro Evolution Soccer 2017,Common positive theme: Pro Evolution Soccer
Pro Evolution Soccer 2017,Common negative theme: Pro Evolution
Pro Evolution Soccer 2018,Most discussed aspect: Gameplay (31 reviews)
Pro Evolution Soccer 2018,Strongest aspect: Difficulty (100.0% positive)
Pro Evolution Soccer 2018,Most criticized aspect: Gameplay (0.0% negative)
Pro Evolution Soccer 2018,Common positive theme: Pro Evolution Soccer
Prodeus,Most discussed aspect: Performance (12 reviews)
Prodeus,Strongest aspect: Music & Sound (100.0% positive)
