game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,1e6d5b71-d078-4446-97f0-db57f90d6e8f,Mack Ashworth,Game Revolution,5 stars,6-Aug-20,Horizon Zero Dawn is a 2017 Game of the Year contender that is still well worth playing in 2020.,https://www.gamerevolution.com/review/654786-horizon-zero-dawn-pc-2020-amd-intel-nvidia,horizon zero dawn is a 2017 game of the year contender that is still well worth playing in 2020.,19,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00084995845,0.013136241,0.98601377
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,0a0ca3a6-42fc-4ea4-a6f7-fe613470780b,Stefan L,TheSixthAxis,10-Jul,5-Aug-20,"Horizon Zero Dawn Complete Edition brings Guerrilla Games' fantastic sci-fi adventure to a whole new audience, but PC players used to ultra-high frame rates will have to accept a step down in performance as they enjoy Aloy's journey.",https://www.thesixthaxis.com/2020/08/05/horizon-zero-dawn-pc-performance-review-benchmark/,"horizon zero dawn complete edition brings guerrilla games' fantastic sci-fi adventure to a whole new audience, but pc players used to ultra-high frame rates will have to accept a step down in performance as they enjoy aloy's journey.",38,,,70.0,neutral,70.0,neutral,neutral,positive,0.0007568379,0.090180226,0.9090629
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,414a2487-58d1-4204-925b-d34bdaf0332a,Diego Perez,Attack of the Fanboy,4 stars,5-Aug-20,The PC platform allows Horizon Zero Dawn to be the best game it can be.,https://attackofthefanboy.com/reviews/horizon-zero-dawn-pc-review/,the pc platform allows horizon zero dawn to be the best game it can be.,15,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0007509692,0.014888398,0.98436064
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,24c2185f-e1dd-4bed-a855-84a9fde746ca,Russell Holly,Windows Central,5 stars,5-Aug-20,"It's got a few bugs to it right now, but this port of Horizon Zero Dawn gives PC players to enjoy this epic game exactly the way they want to which. Doen't get much better than that.",https://www.windowscentral.com/horizon-zero-dawn-complete-edition-pc-review,"it's got a few bugs to it right now, but this port of horizon zero dawn gives pc players to enjoy this epic game exactly the way they want to which. doen't get much better than that.",37,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0005703736,0.027496642,0.971933
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,919ff5f8-f473-4364-8247-0355abdaf2dd,Rob Gordon,Screen Rant,4 stars,5-Aug-20,"Horizon Zero Dawn is therefore a worthwhile buy for PC. It's easy to see why - the game is still one of the best on the PS4 - although it's unlikely that those who have previously played the game will feel the need to pick it up just because of its new PC home. If consumers missed out on this console exclusive because they didn't own a PS4, however, it hasn't lost any of its power since its initial release, and remains a must-play for those who've yet to experience it.",https://screenrant.com/horizon-zero-dawn-pc-game-review/,"horizon zero dawn is therefore a worthwhile buy for pc. it's easy to see why - the game is still one of the best on the ps4 - although it's unlikely that those who have previously played the game will feel the need to pick it up just because of its new pc home. if consumers missed out on this console exclusive because they didn't own a ps4, however, it hasn't lost any of its power since its initial release, and remains a must-play for those who've yet to experience it.",91,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0010053881,0.10171925,0.8972754
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,0da48b13-893a-42e0-9342-2078a81731e6,Rhett Waselenchuk,COGconnected,79 / 100,8-Aug-20,"If Guerrilla Games hopes to maintain a grasp on its prospective fanbase’s attention, they’ll need to put a hefty amount of work into Horizon: Zero Dawn PC.",https://cogconnected.com/review/horizon-zd-pc-review/,"if guerrilla games hopes to maintain a grasp on its prospective fanbase s attention, they ll need to put a hefty amount of work into horizon zero dawn pc.",29,79.0,neutral,79.0,neutral,79.0,neutral,neutral,neutral,0.0069275266,0.8009386,0.19213389
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,3cce09c2-b8ae-4aaf-bfab-ced0d1d5bca7,Daniele Dolce,The Games Machine,9 / 10.0,5-Aug-20,"This version of Horizon Zero Dawn brings this great former PS4 exclusive on PC, where it can tap into the potential of a much more powerful hardware.",https://www.thegamesmachine.it/horizon-zero-dawn/horizon-zero-dawn-pc-recensione/,"this version of horizon zero dawn brings this great former ps4 exclusive on pc, where it can tap into the potential of a much more powerful hardware.",27,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00066686136,0.05391475,0.9454184
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,6002fefb-efff-4710-8568-6c9a80284246,Sean  Cahill,Gaming Nexus,7 / 10.0,19-Aug-20,"The PC version of Horizon Zero Dawn is still a fun game to play...so long as you aren't expecting a graphical powerhouse. The PC port suffers from framerate and graphics issues, crashes, and just an overall feeling of what could have been. I'm not mad, Guerrilla Studios, I'm disappointed.",https://www.gamingnexus.com/Article/6163/Horizon-Zero-Dawn/,"the pc version of horizon zero dawn is still a fun game to play...so long as you aren't expecting a graphical powerhouse. the pc port suffers from framerate and graphics issues, crashes, and just an overall feeling of what could have been. i'm not mad, guerrilla studios, i'm disappointed.",49,70.0,neutral,70.0,neutral,70.0,neutral,neutral,neutral,0.19625302,0.7679269,0.03582021
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,222618d6-48c1-4cf5-bc1e-84fb956e66ff,Will Greenwald,PCMag,5 stars,5-Aug-20,"Horizon Zero Dawn's PC port lets you hunt robot animals and explore a massive post-apocalyptic world on your own computer, with consistent and reliable performance.",https://www.pcmag.com/reviews/horizon-zero-dawn-complete-edition-for-pc,"horizon zero dawn's pc port lets you hunt robot animals and explore a massive post-apocalyptic world on your own computer, with consistent and reliable performance.",25,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0008096562,0.047209237,0.95198107
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,88369244-97af-40bd-81c9-fbc832a20d62,Francesco Fossetti,Everyeye.it,8.8 / 10.0,5-Aug-20,"Horizon Zero Dawn brings to PC a vibrant and unique world, excellently characterized and wonderful to observe. Aloy's adventure, net of some obvious imperfections and some aspects that have worst stood the test of time, is still fascinating and extremely fun to play.",https://www.everyeye.it/articoli/recensione-horizon-zero-dawn-open-world-guerrilla-arriva-pc-49635.html,"horizon zero dawn brings to pc a vibrant and unique world, excellently characterized and wonderful to observe. aloy's adventure, net of some obvious imperfections and some aspects that have worst stood the test of time, is still fascinating and extremely fun to play.",43,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.0005057365,0.08580985,0.9136844
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,eac03c49-a2ef-46a4-93f1-b27648ef975f,,Gameblog,10-Aug,6-Aug-20,"On a modern computer, Horizon Zero Dawn Complete Edition looks absolutely stunning, thanks to new visual options - more frames per second, adjustable FOV... There are some technical flaws, but it doesn't prevent from enjoying Aloy's Adventure and its magnificient post-apocalyptic open world, even if it feels a bit redondant and not that refreshing in terms of stage work and dialogues.",http://www.gameblog.fr/tests/3711-horizon-zero-dawn-complete-edition-pc,"on a modern computer, horizon zero dawn complete edition looks absolutely stunning, thanks to new visual options - more frames per second, adjustable fov... there are some technical flaws, but it doesn't prevent from enjoying aloy's adventure and its magnificient post-apocalyptic open world, even if it feels a bit redondant and not that refreshing in terms of stage work and dialogues.",61,,,80.0,positive,80.0,positive,positive,neutral,0.0034027912,0.7545565,0.2420407
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,766889e9-548b-4477-a74e-f1c0eeb92796,Jade King,TrustedReviews,4 stars,5-Aug-20,This is the definitive way to experience Horizon Zero Dawn and the Frozen Wilds expansion if you're in possession of a PC to take advantage of its highest settings.,https://www.trustedreviews.com/reviews/horizon-zero-dawn-pc,this is the definitive way to experience horizon zero dawn and the frozen wilds expansion if you're in possession of a pc to take advantage of its highest settings.,29,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0012768788,0.047085933,0.9516372
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,7025183e-5397-40ae-bfd8-bdf5da389482,Malindy Hetfeld,PCGamesN,10-Jul,5-Aug-20,"A very workmanlike open-world game. Great to look at, competent overall, and charming when it tries something new, but formulaic when it doesn't - which is most of the time.",https://www.pcgamesn.com/horizon-zero-dawn/pc-review,"a very workmanlike open-world game. great to look at, competent overall, and charming when it tries something new, but formulaic when it doesn't - which is most of the time.",30,,,70.0,neutral,70.0,neutral,neutral,neutral,0.0024675033,0.8126401,0.18489246
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,c666b102-df67-4fcb-8a40-67905af3d61b,Ron Burke,GamingTrend,90 / 100,5-Aug-20,"An already gorgeous game in its own right, Horizon Zero Dawn: Complete Edition celebrates this amazing title on PC with a host of improvements.  Catch up on an amazing adventure and get ready for Horizon Forbidden West next year.",https://gamingtrend.com/feature/reviews/theres-so-much-more-to-discover-before-the-world-ends-horizon-zero-dawn-complete-edition-review/,"an already gorgeous game in its own right, horizon zero dawn complete edition celebrates this amazing title on pc with a host of improvements. catch up on an amazing adventure and get ready for horizon forbidden west next year.",39,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0005430008,0.0111078,0.9883492
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,fdc298e0-db33-430b-843b-c91803b4195a,Andrew Farrell,PC Invasion,10-Aug,5-Aug-20,"Horizon Zero Dawn is gorgeous and innately playable, even if the open-world gameplay it presents will feel overly familiar to most. The port has some issues that will almost certainly get stamped out in short order and the gameplay has its fair share of frustrations, but anyone looking for to stalk some robots will find plenty to like.",https://www.pcinvasion.com/horizon-zero-dawn-review-pc/,"horizon zero dawn is gorgeous and innately playable, even if the open-world gameplay it presents will feel overly familiar to most. the port has some issues that will almost certainly get stamped out in short order and the gameplay has its fair share of frustrations, but anyone looking for to stalk some robots will find plenty to like.",58,,,80.0,positive,80.0,positive,positive,positive,0.0012762747,0.23699477,0.76172894
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,20d8d463-30b5-4b20-b633-884ab454246f,Peter Taylor,Jump Dash Roll,10-Sep,7-Sep-20,"Post-apocalyptic games rarely stray from the formula of making the Earth some barren dust bowl. By doing something a little different, Horizon Zero Dawn affords itself the opportunity to craft a truly unique tale and with it a complex and strong female lead. If you haven't already played it on PS4 and enjoy well-crafted stories, you owe yourself the opportunity of playing your way through the game and its expansion.",https://www.jumpdashroll.com/article/horizon-zero-dawn-complete-edition-review,"post-apocalyptic games rarely stray from the formula of making the earth some barren dust bowl. by doing something a little different, horizon zero dawn affords itself the opportunity to craft a truly unique tale and with it a complex and strong female lead. if you haven't already played it on ps4 and enjoy well-crafted stories, you owe yourself the opportunity of playing your way through the game and its expansion.",70,,,90.0,positive,90.0,positive,positive,positive,0.0006459614,0.058284156,0.94106984
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,6da1b097-da6e-432f-a6f0-9e4e6a154729,Nathaniel Stevens,Digital Chumps,8 / 10.0,15-Jun-17,"Overall, there is no doubt in my mind that Horizon Zero Dawn on the PC is the best version of the 2017 title if you have the right hardware to handle it. If you don't, you can still bring down the quality to near console and find one of the best games in this generation.",http://digitalchumps.com/horizon-zero-dawn-pc-review/,"overall, there is no doubt in my mind that horizon zero dawn on the pc is the best version of the 2017 title if you have the right hardware to handle it. if you don't, you can still bring down the quality to near console and find one of the best games in this generation.",55,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.00063639827,0.012725618,0.98663795
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,2d4d4a92-b978-460c-9602-9adfe6f16149,Will Borger,GamingBolt,7 / 10.0,6-Aug-20,"When it's allowed to be itself, this is an excellent port of a very good, highly ambitious game. Too often, however, Horizon is too derivative for its own good.",https://gamingbolt.com/horizon-complete-edition-pc-review-an-excellent-port-of-a-flawed-game,"when it's allowed to be itself, this is an excellent port of a very good, highly ambitious game. too often, however, horizon is too derivative for its own good.",29,70.0,neutral,70.0,neutral,70.0,neutral,neutral,neutral,0.003077291,0.74322027,0.25370246
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,a5d79a76-933b-4055-9039-6c80c1648d56,Cole Watson,CGMagazine,8 / 10.0,5-Aug-20,"While the port was quite unstable for me until I was able to land on a better settings profile, I still enjoyed my time with game quite a bit.",https://www.cgmagonline.com/reviews/horizon-zero-dawn-complete-edition-pc-review/,"while the port was quite unstable for me until i was able to land on a better settings profile, i still enjoyed my time with game quite a bit.",29,80.0,positive,80.0,positive,80.0,positive,positive,neutral,0.0037281972,0.93394023,0.062331595
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,43e90830-3f8e-4b91-b087-3b8ea7da2fb6,Steve Wright,Stevivor,7 / 10.0,5-Aug-20,"For all the hype that's been extended to Horizon: Zero Dawn, it hasn't managed to fully deliver.",https://stevivor.com/reviews/horizon-zero-dawn-review/,"for all the hype that's been extended to horizon zero dawn, it hasn't managed to fully deliver.",17,70.0,neutral,70.0,neutral,70.0,neutral,neutral,negative,0.36402026,0.5889828,0.04699694
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,17ef5e7a-167d-433c-b055-57d81f1a7ea8,Shannon Grixti,Press Start,9 / 10.0,5-Aug-20,"Horizon Zero Dawn was the most beautiful looking console game when it released in 2017, and it's even more stunning on PC. If you've waited to play it, then you're in for an absolute treat, and if you played it on PS4, but have a capable PC, then I'd definitely recommend you play through it again before the sequel hits.",https://press-start.com.au/reviews/pc-reviews/2020/08/05/horizon-zero-dawn-pc-review-an-even-more-beautiful-game-worth-replaying/,"horizon zero dawn was the most beautiful looking console game when it released in 2017, and it's even more stunning on pc. if you've waited to play it, then you're in for an absolute treat, and if you played it on ps4, but have a capable pc, then i'd definitely recommend you play through it again before the sequel hits.",60,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.000682328,0.015419978,0.9838976
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,bd05468c-5619-423e-b999-4b2e991ccfe8,Hugh Mitchell,Impulsegamer,4.5 / 5.0,20-Aug-20,The PC version of Horizon: Zero Dawn is an excellent port of a tremendous game.,https://www.impulsegamer.com/horizon-zero-dawn-review-pc/,the pc version of horizon zero dawn is an excellent port of a tremendous game.,15,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0007208232,0.047209267,0.95206994
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,7faceb46-0826-4cf0-a741-473ad4f68405,棘皮动物的野望,Gamersky,8.5 / 10.0,5-Aug-20,"If you don't have a PS4 or just want to enjoy the game on PC with better graphics, Horizon Zero Dawn: Complete Edition would be perfect for you.",https://www.gamersky.com/review/202008/1310338.shtml,"if you don't have a ps4 or just want to enjoy the game on pc with better graphics, horizon zero dawn complete edition would be perfect for you.",28,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0009951119,0.06625734,0.93274754
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,46122605-19b1-4101-894e-2b7a95408901,Paolo Sirio,Spaziogames,8.5 / 10.0,5-Aug-20,"Horizon Zero Dawn on PC keeps the core of what made the original game so good, offering several improvements that, while not being on the same level of optimization as Death Stranding, will please its new users",https://www.spaziogames.it/horizon-zero-dawn-recensione-pc-aloy-nuova-casa/,"horizon zero dawn on pc keeps the core of what made the original game so good, offering several improvements that, while not being on the same level of optimization as death stranding, will please its new users",37,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0007431406,0.10861124,0.8906456
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,8491b47b-c73c-4117-8da1-1f63dac1413e,Richard Seagrave,GameSpew,8 / 10.0,7-Aug-20,"Horizon Zero Dawn was a great game when it released three years ago, and it remains a great game now.",https://www.gamespew.com/2020/08/horizon-zero-dawn-pc-review/,"horizon zero dawn was a great game when it released three years ago, and it remains a great game now.",20,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0006025191,0.035194993,0.9642025
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,48eb8821-b7d6-41bd-91b5-269154e53337,Chad Norton,Game Debate,8 / 10.0,9-Aug-20,"Despite the glaring flaws in Horizon Zero Dawn upon release, and the occasionally shoddy dialogue and uninspired activities, what shines through are the major moments of awe-inspiring wonder and childlike discovery. The overarching story is also a joy to unravel, touching on some major themes and topics still unseen in many games today. And the standout star of the show is of course the mechanical creatures, who always steal the scene no matter the occasion.",,"despite the glaring flaws in horizon zero dawn upon release, and the occasionally shoddy dialogue and uninspired activities, what shines through are the major moments of awe-inspiring wonder and childlike discovery. the overarching story is also a joy to unravel, touching on some major themes and topics still unseen in many games today. and the standout star of the show is of course the mechanical creatures, who always steal the scene no matter the occasion.",75,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0004555314,0.048466068,0.95107836
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,8ae2156f-d683-40d2-859a-f9c0a856165e,,Cubed3,10-Jul,26-Aug-25,"Horizon: Zero Dawn belongs in the library of every gamer. It’s a marvellous tale with a lot of heart, a great protagonist, top-quality audio-visuals, neat combat mechanics, and an open world filled with things to do. Unfortunately, it’s not very good at a lot of things - especially with realising its potential. The foundations for something truly spectacular are available, yet this adventure falls short of the mark. Still, it is recommended, and if you haven’t done so already, definitely go for the Complete Edition, as it is, err, complete.",https://www.cubed3.com/games/reviews/playstation-4/horizon-zero-dawn-complete-edition,"horizon zero dawn belongs in the library of every gamer. it s a marvellous tale with a lot of heart, a great protagonist, top-quality audio-visuals, neat combat mechanics, and an open world filled with things to do. unfortunately, it s not very good at a lot of things - especially with realising its potential. the foundations for something truly spectacular are available, yet this adventure falls short of the mark. still, it is recommended, and if you haven t done so already, definitely go for the complete edition, as it is, err, complete.",93,,,70.0,neutral,70.0,neutral,neutral,neutral,0.0019564815,0.6849624,0.3130811
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,4ba5e8be-f7f5-45a6-bf93-b34752e8a291,Mostafa Zahedi,Gamefa,8.8 / 10.0,27-Nov-24,Horizon Zero Dawn Remastered is one of the most beautiful games this industry has ever seen. it provides the best chance to experience one of the best video games of last decade and you are going to have a blast hunting machines in this post apocalyptic world,https://gamefa.com/1102007/horizon-zero-dawn-remastered-review/,horizon zero dawn remastered is one of the most beautiful games this industry has ever seen. it provides the best chance to experience one of the best video games of last decade and you are going to have a blast hunting machines in this post apocalyptic world,47,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.00071049394,0.009878262,0.9894112
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,07b13e07-d618-4d2a-87af-867132b17477,Kajetan Węsierski,PPE.pl,7.5 / 10.0,5-Aug-20,Horizon Zero Dawn: Complete Edition is still a strong title and undoubtedly an interesting proposition for players who do not own a PlayStation 4 in their homes. Travelling with Aloy provides a lot of fun.,https://www.ppe.pl/recenzje/9243/horizon-zero-dawn-edycja-kompletna-recenzja-gry-i-opinia-pc.html,horizon zero dawn complete edition is still a strong title and undoubtedly an interesting proposition for players who do not own a playstation 4 in their homes. travelling with aloy provides a lot of fun.,35,75.0,neutral,75.0,neutral,75.0,neutral,neutral,neutral,0.001839653,0.5916182,0.40654215
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,fdd0e342-427d-44c9-8114-24463a1693b9,Chris Barnes,Worth Playing,8.2 / 10.0,19-Aug-20,"Despite some of my qualms with the production and PC port quality, I highly recommend picking up Horizon: Zero Dawn for the PC. Yes, there is some risk of encountering the issues that others have seen, but fortunately, Steam's generous refund system serves as a comforting protection against wasted money. Overall, it's an easy recommendation for all cohorts of gamers. Players who didn't have a PS4 can experience a well-crafted world with a captivating story to flesh it out, and those who already played it back in 2017 might still enjoy the PC version's improved visuals and frame rate. This is a great way to refresh your memory on Aloy's adventures before the sequel releases in 2021 for PS5.",http://worthplaying.com/article/2020/8/19/reviews/121229/,"despite some of my qualms with the production and pc port quality, i highly recommend picking up horizon zero dawn for the pc. yes, there is some risk of encountering the issues that others have seen, but fortunately, steam's generous refund system serves as a comforting protection against wasted money. overall, it's an easy recommendation for all cohorts of gamers. players who didn't have a ps4 can experience a well-crafted world with a captivating story to flesh it out, and those who already played it back in 2017 might still enjoy the pc version's improved visuals and frame rate. this is a great way to refresh your memory on aloy's adventures before the sequel releases in 2021 for ps5.",119,82.0,positive,82.0,positive,82.0,positive,positive,positive,0.00047230988,0.061031714,0.93849593
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,3be47804-0997-48a6-9584-cc766a0f5196,Amirmehdi Namjoo,Gamefa,9 / 10.0,10-Aug-20,"Horizon Zero Dawn is undoubtedly one of the best games of the eighth generation. Its immersive world design, alongside extensive deep combat system and breathtaking art design, makes it one of the best experiences you could have in a video game. Horizon Zero Dawn PC port has some performance issues, but it is still a must-buy for everyone interested in Action RPG video games.",https://gamefa.com/662575/horizon-zero-dawn-complete-edition-review/,"horizon zero dawn is undoubtedly one of the best games of the eighth generation. its immersive world design, alongside extensive deep combat system and breathtaking art design, makes it one of the best experiences you could have in a video game. horizon zero dawn pc port has some performance issues, but it is still a must-buy for everyone interested in action rpg video games.",64,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0006176413,0.009031567,0.9903508
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,e21c6838-4d1e-4816-99fa-eed971c4503b,نايف اللحيدان,TrueGaming,8 / 10.0,5-Aug-20,"This is the best version of a great game, it looks better and it performs better than the impressive PS4 release. However, we still think there is a room for improvement.",https://www.true-gaming.net/home/432060/,"this is the best version of a great game, it looks better and it performs better than the impressive ps4 release. however, we still think there is a room for improvement.",31,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0016520338,0.39330912,0.6050389
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,82131ff4-3deb-423b-9cc0-79d4de9c493e,A.J. Maciejewski,Video Chums,9 / 10.0,19-Sep-21,"Playing Horizon Zero Dawn on PlayStation 5 is such an excellent experience that it made me excited for the upcoming Forbidden West and keep in mind; I rarely get excited for upcoming games. If you still haven't played it yet, I wholeheartedly recommend it.",https://videochums.com/review/horizon-zero-dawn-complete-edition,"playing horizon zero dawn on playstation 5 is such an excellent experience that it made me excited for the upcoming forbidden west and keep in mind i rarely get excited for upcoming games. if you still haven't played it yet, i wholeheartedly recommend it.",44,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00045207972,0.025813425,0.9737345
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,ae11507a-36e1-428d-91ea-ff21ac54b504,Admir Brkic,Capsule Computers,8.5 / 10.0,12-Aug-20,"If you can look past the occasional crashes, Horizon Zero Dawn on PC is set to give you way more enjoyment and content than you could possibly imagine.",http://www.capsulecomputers.com.au/horizon-zero-dawn-complete-edition-review/,"if you can look past the occasional crashes, horizon zero dawn on pc is set to give you way more enjoyment and content than you could possibly imagine.",28,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.0007403916,0.06735909,0.93190056
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,65ab68aa-3699-46a5-af6d-b9f5dca4e82e,Filip Kraucher,INDIANTVCZ,10-Oct,21-Feb-17,"Horizon Zero Dawn is high-quality, original and, above all, smart sci-fi that will entertain you. If you are an RPG lover in the open world and you like action and tactics - there is not much to think about. And if you own a PlayStation 4, it's practically a necessity. Horizon Zero Dawn is, as they say, an instant classic.",https://indian-tv.cz/recenze/horizon-zero-dawn-rr967v,"horizon zero dawn is high-quality, original and, above all, smart sci-fi that will entertain you. if you are an rpg lover in the open world and you like action and tactics - there is not much to think about. and if you own a playstation 4, it's practically a necessity. horizon zero dawn is, as they say, an instant classic.",60,,,100.0,positive,100.0,positive,positive,positive,0.0005133284,0.012775553,0.9867111
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,fe6e24f6-151f-458c-bbb5-a7f60a04c410,Θέμης Μπολτσής,Unboxholics,Worth your time,5-Aug-20,"The PC port of Horizon Zero Dawn is not without its flaws, but it remains a great way to experience a fantastic game.",https://unboxholics.com/game-reviews/pc/77695-horizon-zero-dawn-pc-review-i-aloy-taxideyei-stous-ypologistes,"the pc port of horizon zero dawn is not without its flaws, but it remains a great way to experience a fantastic game.",23,,,,,85.0,positive,positive,positive,0.000749076,0.100531034,0.89871985
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,1546e767-342b-42e0-89ee-518bb734a1d7,Frank Reese,Kinglink Reviews,10 stars,15-Sep-20,"A fun adventure game, paired with an unnecessary Open world that goes through the motions.  However new enemies and an excellent story is worth playing through the entire experience.",https://kinglink-reviews.com/2020/09/15/horizon-zero-dawn-design-review-hype-meets-reality/,"a fun adventure game, paired with an unnecessary open world that goes through the motions. however new enemies and an excellent story is worth playing through the entire experience.",29,200.0,positive,,,100.0,positive,positive,neutral,0.0016075451,0.65044856,0.3479439
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,2c102173-f0cb-4d19-ba02-3b33d23ed859,Platon Peppas,Enternity.gr,7 / 10.0,25-Aug-20,"The experience is far from being characterized as smooth, but despite its issues, it is a game that one should definitely play until the end.",https://www.enternity.gr/Article/Games/Reviews/Horizon-Zero-Dawn-Complete-Edition-PC-Review/61618.html,"the experience is far from being characterized as smooth, but despite its issues, it is a game that one should definitely play until the end.",25,70.0,neutral,70.0,neutral,70.0,neutral,neutral,neutral,0.007139909,0.620727,0.37213302
1104,Horizon Zero Dawn Complete Edition,https://opencritic.com/game/9902/horizon-zero-dawn-complete-edition,0302cb2e-b3ca-4cba-adb9-f0e479a32386,Dan Rizzo,DASHGAMER.com,10 / 10.0,5-Aug-20,"Reveling in its allure, basking in its glory, and indulging in its refinement, Horizon takes a seat among the PC elite, demonstrating that Greatness has been on-hand, for an entire generation. Horizon: Zero Dawn is, and will forever be a masterpiece.",https://dashgamer.com/horizon-zero-dawn-pc-review/,"reveling in its allure, basking in its glory, and indulging in its refinement, horizon takes a seat among the pc elite, demonstrating that greatness has been on-hand, for an entire generation. horizon zero dawn is, and will forever be a masterpiece.",41,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.00061743153,0.010357013,0.98902553
